Name,Age,AgeClass,BodyweightKg,Squat,Bench,Deadlift,TotalKg,Place,Dots,Wilks,Glossbrenner,Goodlift,Date
Amy Roberts,25,24-34,89.2,150,70,160,380,1,340.12,329.58,286.71,70.19,2023-12-02
Sidney Afshari,28.5,24-34,65.15,125,65,147.5,337.5,1,355.74,353.47,311.98,72.3,2022-10-29
Valentina Presenti,33,24-34,56.2,150,87.5,170,407.5,1,471.23,478.13,422.89,96.61,2024-05-11
Lygia Walters,32.5,24-34,71.68,120,65,147.5,332.5,1,331.85,325.5,286.75,67.49,2019-01-19
Rebecca Robles,30,24-34,68.1,107.5,55,117.5,280,6,287.6,283.97,250.46,58.44,2022-06-18
Viviane Madej,25.5,24-34,68.84,102.5,55,125,282.5,1,288.39,284.33,250.73,58.6,2022-10-09
Rose Chao,33.5,24-34,80.2,92.5,52.5,105,250,2,235.27,228.44,200.31,48.11,2017-07-07
Lindsay Parish,29,24-34,58.9,112.5,67.5,158,338,1,379.12,382.29,337.86,77.4,2018-04-28
Elly Maheras,25,24-34,57.9,104,51,118,273,2,309.6,312.93,276.63,63.3,2024-02-03
Allirae Yuen,23.5,24-34,50.8,87.5,37.5,117.5,242.5,1,300.46,307.78,273.09,62.49,2023-06-11
Bridget Empey,26.5,24-34,66.1,93,49.9,113.4,256.3,1,267.85,265.58,234.36,45.06,2014-12-13
Naya El Lakkis,27.5,24-34,53.3,145,75,180,400,1,479.33,489.19,433.26,98.92,2025-05-24
Brittany Jones #3,30.5,24-34,68.2,117.5,70,145,332.5,3,341.24,336.87,297.11,69.34,2025-02-08
Ana Clara Biscotti,29.5,24-34,62.26,90,45,120,255,5,276.25,276.33,244.04,56.22,2025-11-29
Sandy Koretos,27.5,24-34,61.2,82.5,47.5,105,235,7,257.3,258.02,227.92,52.41,2015-11-21
Haley Delos Santos,31.5,24-34,54.9,135,87.5,155,377.5,1,443.39,451.13,399.22,91.15,2025-12-06
Anna-Maria Ludolph,24.5,24-34,75.1,125,62.5,167.5,355,3,345.52,337.2,296.6,70.39,2025-03-01
Rachael Farrier,27.5,24-34,78,100,57.5,125,282.5,1,269.6,262.25,230.3,55.04,2022-12-03
Chiara De Rosa,24.5,24-34,51.58,115,65,135,315,9,386.13,395.15,350.38,80.1,2023-02-17
Maryna Charytonová,24.5,24-34,70.9,125,60,140,325,2,326.33,320.51,282.44,66.34,2018-09-22
Laura Cantero Fernandez,24.5,24-34,56.3,92.5,47.5,122.5,262.5,2,303.2,307.57,272.03,62.15,2025-10-26
Waimarama Mulqueen,26.5,24-34,71.4,92.5,40,100,232.5,6,232.54,228.2,201.06,47.29,2019-04-06
Jane Wiggins,28.5,24-34,63.55,133,63,159,355,1,379.8,378.76,334.42,77.24,2019-05-05
Shanee Kettell,32.5,24-34,104.2,152.5,72.5,180,405,2,340.27,333.44,284.91,71.47,2021-09-04
Nelleke van Staveren,29.5,24-34,62.28,120,70,155,345,3,373.67,373.76,330.09,76.05,2025-09-13
Crystal Lopez,25,24-34,55.3,87.5,50,107.5,245,2,286.37,291.12,257.58,58.82,2022-09-24
Ruchi Goyal,24,24-34,61.7,75,30,95,200,10,217.87,218.23,192.75,44.36,2018-09-26
Dhvani Derasari,28.5,24-34,67.5,40,25,62.5,127.5,2,131.63,130.13,114.79,26.75,2022-05-21
Paulina Szymanel-Oleksa,29.5,24-34,51.7,145,82.5,167.5,395,2,483.41,494.63,438.54,100.24,2025-10-25
Bianca Nicola Pauna,28,24-34,62.5,90,55,100,245,8,264.79,264.72,233.77,53.88,2023-02-04
Brielle Guidice,23.5,24-34,81.93,150,85,140,375,27,349.22,338.72,296.62,71.53,2024-04-11
Anna Ivanova #9,23.5,24-34,67.2,175,97.5,192.5,465,1,481.3,476.11,420.03,81.04,2011-12-12
Katerina Vrbova,24.5,24-34,70.6,100,47.5,120,267.5,1,269.22,264.57,233.17,45.45,1998-03-07
E. Chikacheva,31.5,24-34,56,117.5,55,122.5,295,2,341.94,347.1,307.02,57.19,1995-01-27
Melissa Hank,26.5,24-34,60,105,62.5,122.5,290,1,321.48,323.32,285.67,65.55,2024-04-28
Maeve Twomey,29,24-34,82.8,97.5,47.5,145,290,1,268.69,260.5,227.97,55.08,2024-07-07
Camila Sierra Campusano,27,24-34,74.6,155,75,162.5,392.5,2,383.37,374.38,329.39,78.08,2025-05-23
Smilla Hedström,24.5,24-34,75.3,160,105,187.5,452.5,1,439.8,429.09,377.39,89.61,2024-04-13
Briana Geraets,24.5,24-34,81.65,132.5,67.5,132.5,332.5,1,310.16,300.88,263.54,63.51,2023-11-18
Jessica Litman,25.5,24-34,84.25,100,50,120,270,2,248.09,240.41,210.13,50.93,2019-08-03
Ariana Bray,29.5,24-34,56.3,105,65,105,275,4,317.63,322.21,284.98,65.11,2016-08-05
Deanna Gerdesmeier,30.5,24-34,91.8,205,120,180,505,1,446.34,432.89,375.54,76.85,2019-08-03
Valeriya Chupina,25,24-34,70.3,100,52.5,132.5,285,2,287.52,282.7,249.17,58.44,2022-04-23
Montanna Le Bron-Falls,25.5,24-34,69,120,72.5,150,342.5,3,349.18,344.16,303.47,70.96,2022-11-19
Selina Pantförder,32,24-34,59.22,120,67.5,157.5,345,7,385.63,388.56,343.38,78.7,2025-08-22
Kristen Boulay,28,24-34,67.05,150,75,192.5,417.5,3,432.7,428.16,377.74,87.92,2019-05-04
Margaux Di Vincenzo,25.5,24-34,74.7,150,75,180,405,1,395.3,385.98,339.58,80.51,2025-05-24
Catherine Shon,30.5,24-34,57,152.5,77.5,167.5,397.5,1,455.41,461.26,407.86,93.24,2023-06-24
Larisa Osadko,30.5,24-34,90.3,180,110,180,470,1,418.4,405.55,352.4,71.94,2008-05-21
Asma Khan Alvi,27,24-34,61.7,97.5,67.5,120,285,5,310.47,310.98,274.67,63.21,2018-09-26
Melanie Krenz,27,24-34,83.9,130,55,135,320,1,294.62,285.53,249.64,60.46,2025-04-13
Verónica Castañeda Estrada,24.5,24-34,98,180,62.5,192.5,435,1,374.17,364.4,313.83,78.01,2025-12-13
Taylor Tang,26.5,24-34,59.6,137.5,75,165,377.5,24,420.25,423.06,373.83,85.73,2024-09-05
Carol Nulty,24,24-34,57,40,50,100,190,4,217.68,220.47,194.95,44.57,2014-05-10
Chanokruedee Suvithyasiri,32,24-34,60.85,80,30,80,190,4,208.77,209.54,185.1,42.53,2019-11-09
Shayte Ontiveros,23.5,24-34,83.05,157.5,80,167.5,405,1,374.69,363.24,317.81,76.83,2024-06-01
Cierra Bernard,29.5,24-34,66.85,145,80,170,395,1,410.09,405.96,358.18,69.03,2024-04-27
Addie Larson,26.5,24-34,123.43,170,95,160,425,43,338.41,338.16,286.1,72.52,2019-10-16
Mikaela Neri,24.5,24-34,51.55,115,60,120,295,3,361.76,370.23,328.29,75.05,2022-07-23
Xusha Boyce,24,24-34,66.92,102.5,62.5,127.5,292.5,2,303.49,300.39,265.03,61.67,2021-10-24
Emma Civetta,26,24-34,65.4,142.5,77.5,140,360,3,378.59,375.97,331.82,76.94,2023-03-11
Jazmin Rivas,26,24-34,63.8,140,70,137.5,347.5,6,370.89,369.67,326.37,75.42,2024-11-14
Jenny Vine,32,24-34,54.7,85,47.5,130,262.5,1,309.08,314.6,278.42,63.57,2023-03-11
Laurie Hamadou,26,24-34,67.1,85,52.5,100,237.5,4,246.04,243.44,214.77,49.99,2018-11-25
Emma Pang,25.5,24-34,54.1,105,52.5,105,262.5,4,311.39,317.32,280.92,64.13,2019-04-27
Jessica Banotai,27.5,24-34,70.4,120.2,56.7,129.27,306.17,4,308.63,303.4,267.41,62.74,2016-12-03
Jingjing Wang,31.5,24-34,60.05,160,75,160,395,1,437.65,440.1,388.84,89.23,2022-08-12
Anna Semenova,31,24-34,52,85,52.5,110,247.5,4,301.68,308.54,273.5,62.5,2021-10-23
Hulda Rós Snorradóttir,33.5,24-34,75.45,155,82.5,155,392.5,2,381.08,371.74,326.92,77.65,2025-10-04
Julia Tucker,28,24-34,67.4,142.5,100,145,387.5,1,400.4,395.91,349.26,81.35,2015-12-19
K. Suryaprabha,26.5,24-34,47.7,145,42.5,145,332.5,8,431.05,442.4,393.94,72.05,1999-05-19
Lea Johanning,32,24-34,59.6,110,80,137.5,327.5,1,364.59,367.02,324.31,74.37,2015-08-29
Monika Nižňanská,27.5,24-34,61.5,112.5,65,142.5,320,2,349.3,350.04,309.18,71.13,2025-04-05
Amara Edwards Coulibaly,27,24-34,70,137.5,62.5,155,355,1,359,353.17,311.31,72.97,2025-11-22
Michelle Cevallos,24.5,24-34,55.91,170,102.5,175,447.5,7,519.26,527.2,466.34,86.84,2013-11-04
Alicia de Lange,24.5,24-34,50.95,100,47.5,132.5,280,3,346.2,354.58,314.57,71.97,2024-04-04
Karisha Mae Rosure,27.5,24-34,65.34,127.5,77.5,155,360,4,378.8,376.22,332.05,76.99,2021-12-11
Anna Brown,29,24-34,86.4,150,72.5,172.5,395,1,358.7,347.49,303.13,73.8,2025-07-20
Priya Darshini Bisoi,26,24-34,68.95,190,120,180,490,4,499.76,492.62,434.39,84.26,2024-08-20
Hailee Johnson,25,24-34,81.7,157.5,62.5,150,370,1,345.04,334.7,293.16,70.66,2025-06-28
Shayna Campbell,26,24-34,79,92.5,45,115,252.5,2,239.42,232.68,204.2,48.91,2022-09-17
Aline Reinert,30.5,24-34,55.7,80,37.5,90,207.5,5,241.38,245.18,216.89,49.54,2022-06-25
Dana Villasin,26.5,24-34,53.5,102.5,60,130,292.5,1,349.61,356.68,315.86,72.11,2018-05-12
Nina Pretscher,26.5,24-34,61.7,90,55,120,265,3,288.68,289.15,255.39,58.77,2019-06-15
Saebyeol Kim,29.5,24-34,47.76,95,67.5,117.5,280,1,362.65,372.2,331.41,76.41,2025-01-18
Aurore Spaety,23.5,24-34,62.8,97.5,50,132.5,280,1,301.73,301.43,266.18,61.39,2025-09-27
Julie Lepelletier,33,24-34,87.3,125,65,142.5,332.5,4,300.51,291.12,253.74,61.89,2025-02-01
Ellen Davies,26,24-34,62.3,125,65,125,315,1,341.11,341.18,301.31,69.42,2025-10-25
Amy Rosenquist,30.5,24-34,105.45,132.5,67.5,162.5,362.5,4,303.25,297.57,253.85,63.79,2025-10-25
Gina Padron,27.5,24-34,55.03,110,65,150,325,2,381.12,387.67,343.04,78.33,2019-12-07
Svetlana Semenova,27.5,24-34,59.25,100,55,120,275,3,307.29,309.6,273.6,62.71,2010-11-28
Ryann Cournoyer,27.5,24-34,87.35,112.5,52.5,142.5,307.5,9,277.84,269.16,234.59,57.22,2025-05-31
Shapol Warmzyary,26.5,24-34,69.6,122.5,67.5,150,340,2,344.94,339.59,299.38,70.1,2024-01-20
Amanda Artman,27,24-34,65.4,85,40,122.5,247.5,5,260.28,258.48,228.13,52.9,2019-09-28
Eszter Molnár,33.5,24-34,57.01,95,55,112.5,262.5,8,300.71,304.56,269.3,61.57,2025-06-07
Melnikova Iuliia,33,24-34,52,55,42.5,72.5,170,1,207.21,211.93,187.86,42.93,2025-07-26
Mia Riley,34,24-34,91.6,135,82.5,182.5,400,1,353.87,343.17,297.78,73.23,2025-11-16
Hana Stephen,24,24-34,55.4,115,75,145,335,5,391.09,397.51,351.69,80.31,2024-08-02
Linda Chia,27.5,24-34,47.2,80,40,95,215,2,280.89,288.27,256.89,59.35,2017-03-18
Shelby Treffeisen,31.5,24-34,56.3,80,45,102.5,227.5,5,262.77,266.56,235.76,53.87,2024-05-04
Caitlin Delmore,28,24-34,55,132.5,70,147.5,350,3,410.59,417.67,369.59,84.39,2019-07-11
Michaela Fujita,32,24-34,55.5,112.5,75,122.5,310,1,361.47,367.32,324.97,74.21,2022-11-12
Eiman Alameri,29.5,24-34,55.95,50,35,75,160,1,185.57,188.39,166.64,38.06,2023-12-11
Lucia Griselda Ecomac Chocoy,29,24-34,51.4,106.6,47.63,111.13,265.35,1,326.06,333.77,295.99,67.68,2023-03-04
Eva Radermacher,25.5,24-34,55.1,110,60,132.5,302.5,2,354.44,360.47,318.97,59.26,2001-09-07
Kumaran Nitharshika,33.5,24-34,79.9,140,60,150,350,7,329.99,320.48,281.07,67.47,2025-07-06
Yareli Rodriguez,24.5,24-34,72.7,105,45,122.5,272.5,9,269.87,264.28,232.72,54.91,2019-03-23
Ailbhe Dowling,26.5,24-34,73.3,140,82.5,170,392.5,2,386.99,378.62,333.32,78.76,2024-02-24
Sarah Pfau,28.5,24-34,60.7,125,77.5,135,337.5,4,371.42,372.92,329.44,75.68,2025-08-30
Katarzyna Walczak,25.5,24-34,62.1,112.5,57.5,137.5,307.5,15,333.65,333.87,294.87,67.91,2023-05-05
Karolina Staszewska,29.5,24-34,59.6,110,62.5,142.5,315,2,350.67,353.02,311.94,71.54,2015-10-16
Fiona Glynn,30,24-34,63.6,117.5,57.5,127.5,302.5,6,323.48,322.56,284.79,65.78,2019-12-14
Leilani Varese-Volker,25.5,24-34,102.3,125,62.5,150,337.5,1,285.51,279.2,239.16,59.83,2022-04-30
Della Milbourne,33,24-34,55.7,75,57.5,117.5,250,2,290.81,295.39,261.32,59.68,2005-12-10
Claudia Zamora Ferrus,24.5,24-34,80.43,177.5,100,190,467.5,8,439.33,426.5,373.92,89.86,2024-03-12
Audrey Carpenter,26,24-34,65.45,142.5,72.5,160,375,1,394.19,391.41,345.45,80.11,2019-07-06
Georgette Vriens,23.5,24-34,73.38,112.5,55,162.5,330,6,325.18,318.1,280.04,66.18,2023-12-16
Caitlin McCann,30.5,24-34,71.2,110,67.5,140,317.5,3,318.05,312.22,275.1,64.67,2018-04-28
Cassandra Baker,28,24-34,63.9,120,65,157.5,342.5,2,365.21,363.92,321.29,74.26,2019-11-23
Melanie Schipp,28.5,24-34,69.8,126,65,138,329,2,333.24,327.95,289.1,67.73,2019-08-04
Abigail Buday,25.5,24-34,113.4,77.5,50,122.5,250,2,204.03,202.02,171.72,43.3,2018-09-08
Mahina Komeiji,34,24-34,80.75,115,80,137.5,332.5,1,311.85,302.68,265.3,63.81,2024-07-13
Megan White #5,29.5,24-34,54.7,57.5,45,75,177.5,1,208.99,212.73,188.27,42.98,2021-11-13
Sakshi Singhal,27.5,24-34,47,60,27.5,80,167.5,8,219.52,225.27,200.81,46.43,2022-04-09
Letitia Bray,25.5,24-34,81.45,100,57.5,140,297.5,1,277.84,269.56,236.15,56.88,2024-05-25
Chela Mancuso,29,24-34,73.2,90,52.5,120,262.5,4,259.01,253.44,223.13,52.71,2024-08-25
Saundra Horton,33,24-34,119.4,170,87.5,172.5,430,1,345.51,344.16,291.71,73.77,2023-09-30
Jade Coleman,34.5,24-34,60.6,132.5,85,155,372.5,20,410.36,412.11,364.08,83.62,2016-10-13
Palumbo Illaria,26,24-34,62.05,136,108,160,404,2,438.57,438.92,387.65,89.27,2023-10-31
Olena Kozina,31.5,24-34,59.55,130,70,132.5,332.5,3,370.35,372.87,329.48,62.04,2000-09-28
Ivy Vo,27.5,24-34,56.05,117.5,65,152.5,335,2,388.08,393.89,348.4,79.59,2025-11-08
MaCayla Corey,23.5,24-34,66,92.5,60,100,252.5,2,264.11,261.94,231.15,53.67,2023-12-09
Kelsie Tulk,28,24-34,59.8,87.5,47.5,117.5,252.5,1,280.5,282.24,249.38,57.21,2018-03-03
Leire Ortiz Barquilla,25.5,24-34,55.91,95,60,120,275,7,319.1,323.97,286.58,65.46,2022-02-18
Joan Erika T Delgado,27.5,24-34,68.95,115,47.5,132.5,295,3,300.87,296.58,261.52,61.14,2024-06-01
Yuliya Grigoryeva,28.5,24-34,53.7,65,40,80,185,4,220.56,224.94,199.17,45.47,2012-08-15
Le-Thi-Thanh-Lan Gaffney,23.5,24-34,56.71,150,80,165,395,2,454.06,460.19,406.96,93.01,2026-02-17
Folasade Seibold,28,24-34,61.7,130,85,165,380,1,413.96,414.63,366.22,84.28,2026-02-07
Jenette Belar,26.5,24-34,71.6,92.5,50,107.5,250,7,249.66,244.92,215.77,50.77,2016-08-05
Kay-Lee Steyn,27,24-34,126.8,180,70,162.5,412.5,3,326.24,326.65,275.98,70.1,2022-03-24
Franziska Altschäffl,29.5,24-34,79.8,90,67.5,107.5,265,3,250.01,242.82,212.98,51.11,2025-11-22
Ashley Nearing,26.5,24-34,68.27,172.5,90,185,447.5,3,458.99,453.05,399.57,93.27,2025-10-17
Annika Alas,26.5,24-34,62.6,65,45,120,230,2,248.33,248.21,219.19,41.67,2011-03-19
Jordan Trentham,28,24-34,111.1,132.5,57.5,145,335,1,275.23,271.81,231.27,58.27,2022-12-17
Samantha Agius,27,24-34,86,120,67.5,137.5,325,4,295.77,286.53,250.05,60.83,2019-09-14
Alaina Litz,28,24-34,73.94,132.5,60,137.5,330,1,323.85,316.55,278.6,65.93,2022-04-23
Tatyana Svitkova,23.5,24-34,76.65,180,120,200,500,1,481.48,469,412.19,98.19,2018-12-11
Hope Walton,31.5,24-34,68,125,77.5,182.5,385,1,395.79,390.87,344.76,80.42,2026-02-14
Inna Vielka S Francisco,29.5,24-34,50.6,85,37.5,110,232.5,5,288.87,295.98,262.66,60.13,2024-02-20
Bryce Ewing,33.5,24-34,91.3,112.5,60,142.5,315,1,279.07,270.6,234.88,57.73,2024-05-18
Emily Youngstrand,23.5,24-34,78.35,100,72.5,120,292.5,3,278.51,270.83,237.78,56.87,2019-10-26
Abigail Igma,27.5,24-34,78.9,72.5,50,115,237.5,5,225.34,219.02,192.22,46.03,2025-11-01
Mary Quinn,34.5,24-34,67.5,100,50,157.5,307.5,1,317.46,313.84,276.85,64.5,2018-07-07
Heather Kocher,28.5,24-34,56.1,95,55,97.5,247.5,2,286.54,290.8,257.22,58.76,2020-08-08
Charlene Yamasaki,25.5,24-34,70.9,105,52.5,102.5,260,4,261.06,256.41,225.95,53.08,2018-04-14
Crystal DeHoyes,33.5,24-34,61,102.5,52.5,117.5,272.5,3,298.96,299.95,264.97,60.9,2018-04-28
Kirsten Pilkerton,34.5,24-34,77.4,110,47.5,120,277.5,6,265.88,258.78,227.34,54.25,2018-07-14
Ornella Hawthorn Gardez,25,24-34,67,95,52.5,120,267.5,2,277.36,274.48,242.16,56.36,2019-12-01
Sammi Alferness,31.5,24-34,122.95,145,90,155,390,2,310.86,310.53,262.77,66.59,2022-10-29
Malina Cote,28.5,24-34,59,122.5,72.5,150,345,3,386.55,389.69,344.39,78.91,2023-11-18
Ada Hofmeisterová,31.5,24-34,94,100,55,120,275,2,240.62,233.64,202.18,49.93,2016-10-29
Matilda Nyholm,25.5,24-34,71.1,142.5,80,177.5,400,1,401.01,393.72,346.93,81.53,2018-07-28
Valentina Guselnikova,31.5,24-34,63,160,92.5,170,422.5,3,454.41,453.75,400.67,76.28,2013-12-05
Wallea Eaglehawke,26,24-34,56.55,87.5,55,105,247.5,3,285.04,288.99,255.57,58.4,2019-08-31
Isabelle Sadowski,27,24-34,71.1,85,40,127.5,252.5,2,253.13,248.54,219,51.47,2025-12-13
Lindsey Highlander,28.5,24-34,86.55,112.5,60,140,312.5,7,283.55,274.69,239.59,58.35,2018-07-14
Elizaveta Konon,26,24-34,65.22,92.5,47.5,115,255,1,268.61,266.85,235.53,54.59,2025-12-13
Larissa Jacob Pinto,29.5,24-34,105.12,140,70,140,350,4,293.12,287.53,245.39,61.63,2025-09-27
Brittney Blanton,25.5,24-34,103.7,165,92.5,162.5,420,1,353.5,346.21,296.02,74.2,2017-08-19
Lauren Noe,27.5,24-34,72,132.5,87.5,160,380,2,378.33,370.9,326.7,76.95,2017-08-19
Sasha Gluzinski,27.5,24-34,55.5,120,52.5,152.5,325,1,378.96,385.09,340.7,77.8,2018-12-02
Bree Hernandez,30,24-34,76.7,155,75,182.5,412.5,1,397.08,386.77,339.91,80.98,2025-06-14
Christine Lin,29,24-34,61.7,90,50,112.5,252.5,2,275.06,275.51,243.35,56,2018-08-25
Jessica Alcius Rundell,27.5,24-34,122.35,117.5,65,127.5,310,3,247.41,247.04,209.1,52.97,2024-05-04
Mariann Rádi,32.5,24-34,65.75,112.5,65,120,297.5,8,311.88,309.48,273.12,63.38,2018-04-27
Felicity Thompson,32,24-34,100.4,112.5,80,132.5,325,4,276.91,270.28,232.07,57.9,2019-07-28
Donita Brown,30.5,24-34,60.71,115,67.5,155,337.5,3,371.38,372.87,329.4,75.67,2018-11-10
Denise Montgomery,32.5,24-34,73.85,150,70,150,370,1,363.35,355.2,312.63,73.97,2025-02-15
Alexandra Noémi Patkó,24.5,24-34,100.26,160,70,150,380,1,323.94,316.14,271.5,67.72,2025-06-07
Stephanie Smith,32.5,24-34,69.77,115,65,150,330,2,334.33,329.05,290.07,67.95,2024-10-26
Ryan Behr,33.5,24-34,62.7,117.5,67.5,142.5,327.5,3,353.26,353,311.72,71.87,2015-11-14
Jenna DuBowy,28.5,24-34,57.5,85,60,125,270,2,307.58,311.17,275.11,62.92,2024-09-22
Sara Rodrigo Jimenez,25.5,24-34,67.34,135,77.5,137.5,350,2,361.83,357.83,315.67,73.52,2024-02-03
Jenna Bednar,30.5,24-34,68.9,62.5,47.5,77.5,187.5,2,191.31,188.6,166.31,38.88,2025-07-12
Jovanna Thiele,26,24-34,59.6,85,70,120,275,1,306.14,308.19,272.32,62.45,2025-05-31
Philippa Rogers,29,24-34,73.25,110,62.5,130,302.5,2,298.37,291.93,257.01,60.72,2020-02-15
Leah Peppelman,25.5,24-34,56.7,87.5,47.5,137.5,272.5,1,313.28,317.52,280.79,64.17,2018-11-18
Haley Echelmeier,29,24-34,68.45,150,82.5,195,427.5,17,437.82,432,380.98,88.96,2025-08-16
Inga Grinyova,23.5,24-34,47,90,40,97.5,227.5,3,298.15,305.96,272.75,49.85,2000-02-19
Shaylem Mullenax,31.5,24-34,75.11,111.58,68.04,136.08,315.7,1,307.25,299.84,263.74,62.59,2024-12-07
Esther Rezende,27.5,24-34,67.2,140,60,142.5,342.5,1,354.51,350.68,309.38,72.03,2023-12-02
Cambre Sorensen,31,24-34,60.3,115,52.5,140,307.5,3,339.81,341.51,301.72,69.27,2020-02-08
Alexandra Butler,29,24-34,53.57,102.5,55,127.5,285,3,340.35,347.18,307.43,70.19,2016-10-06
Noor Wafai,29.5,24-34,73.6,140,67.5,147.5,355,1,349.25,341.54,300.64,71.09,2022-05-01
Roberta Karamyan,24,24-34,54.98,92.5,55,115,262.5,1,308.02,313.34,277.28,63.31,2024-03-09
Mary Errico,26.5,24-34,70.6,87.5,52.5,110,250,5,251.61,247.26,217.91,51.15,2019-02-23
Samantha Taylor #4,23.5,24-34,72.42,150,72.5,157.5,380,1,377.13,369.47,325.39,76.72,2015-07-07
Emma Welker,27.5,24-34,72,110,55,140,305,2,303.66,297.69,262.22,61.76,2026-02-21
Julie Brookfield,25.5,24-34,71.4,150,85,177.5,412.5,2,412.58,404.88,356.72,83.89,2019-06-29
Ekaterina Zubkova,26.5,24-34,81.45,60,35,75,170,1,158.77,154.03,134.94,27.07,2014-10-25
Vanessa Vanderveen,27.5,24-34,79.2,147.5,82.5,162.5,392.5,1,371.7,361.18,316.92,75.95,2017-12-02
Daniela Mrabti,30,24-34,116.5,110,62.5,155,327.5,1,265.06,263.29,223.48,56.43,2024-05-18
Baylee Van Wormer,23.5,24-34,62.85,85,45,95,225,58,242.34,242.08,213.76,49.3,2019-04-12
Jennifer Kelly,28,24-34,118.2,135,60,130,325,1,261.9,260.59,221.01,55.86,2020-03-07
耿冰洁,24,24-34,70.48,157.5,85,170,412.5,1,415.55,408.45,359.99,84.47,2025-10-24
Dina Pervukhina,32,24-34,55.8,90,50,115,255,1,296.28,300.88,266.16,60.79,2020-12-19
Gloria Ej-Jennane,27,24-34,56.1,122.5,67.5,147.5,337.5,1,390.74,396.55,350.75,80.13,2024-05-25
May Ann S Banasing,32.5,24-34,62.95,120,60,130,310,3,333.57,333.13,294.16,55.99,2024-11-07
Kim Lamb,26.5,24-34,62.05,107.5,55,120,282.5,2,306.67,306.92,271.06,62.42,2015-10-11
Suzanna Woodhouse,34,24-34,68.15,162.5,82.5,165,410,1,420.96,415.6,366.56,85.53,2023-06-03
Valerie Kelley,28.5,24-34,63.75,122.5,65,145,332.5,2,355.05,353.92,312.47,72.2,2025-05-10
Alma Lopez Marquez,23.5,24-34,69.1,100,47.5,110,257.5,11,262.3,258.48,227.92,53.3,2023-05-06
Alexis Garduno,30,24-34,66.5,117.5,67.5,137.5,322.5,1,335.85,332.72,293.58,68.24,2025-02-22
Kimberly Peitso,28,24-34,79.2,127.5,67.5,125,320,2,303.04,294.46,258.38,61.92,2015-06-20
Viktoriya Vorontsova,23.5,24-34,51.3,115,52.5,110,277.5,3,341.46,349.57,310.03,57.05,2017-04-22
Rimma Karimova,29,24-34,59.7,80,45,120,245,1,272.46,274.21,242.3,55.57,2012-08-10
Kiley Baran,29,24-34,80.5,85,52.5,95,232.5,2,218.4,212.01,185.86,44.67,2025-05-10
Neea Flyktman,24.5,24-34,61.72,130,90,150,370,5,402.98,403.62,356.5,82.04,2025-11-07
Sarah Fincutter,25.5,24-34,71.15,152.5,75,140,367.5,69,368.28,361.56,318.58,74.88,2019-10-16
Alyssa Denno,24,24-34,65.08,140,85,155,380,1,400.79,398.3,351.55,81.46,2019-10-26
Pam Windrum,29.5,24-34,102.8,152.5,80,152.5,385,1,325.1,318.08,272.28,68.17,2015-12-18
Italiana Hughes,29.5,24-34,59.2,80,42.5,107.5,230,2,257.14,259.11,228.98,52.48,2020-03-07
Olivia Donovan,25,24-34,66.9,112.5,47.5,142.5,302.5,2,313.92,310.73,274.15,63.78,2019-06-22
Helene Andersson,25.5,24-34,46.4,122.5,67.5,135,325,8,430.01,441.14,393.65,71.91,1990-05-23
Courtney Munson,29,24-34,102.9,152.5,65,170,387.5,1,327.09,320.07,273.95,68.6,2024-08-17
Bethany Snodgrass,30.5,24-34,62,95,52.5,122.5,270,7,293.25,293.52,259.23,59.69,2016-02-27
Qian Han,29.5,24-34,61.25,107.5,62.5,110,280,3,306.41,307.24,271.39,62.41,2024-10-26
Albina Aizharikova,24,24-34,74.95,165,67.5,155,387.5,1,377.55,368.53,324.18,76.91,2025-11-29
Ashley Aldred,30.5,24-34,70.35,105,47.5,130,282.5,4,284.88,280.08,246.86,57.91,2024-06-15
Pharrin Clarida,24.5,24-34,72.2,125,87.5,137.5,350,1,347.93,340.99,300.33,70.77,2026-01-03
Laura Foughali,25,24-34,71.46,112.5,45,145,302.5,4,302.42,296.74,261.44,61.5,2023-05-01
Fabienne Vergerag,32.5,24-34,47.5,107.5,55,132.5,295,11,383.61,393.71,350.69,64.13,1992-05-31
Ripple Kaila,30.5,24-34,54.67,107.5,65,137.5,310,1,365.14,371.68,328.95,75.1,2025-12-06
Dana Paltao,30,24-34,55.7,130,65,155,350,1,407.14,413.55,365.84,83.56,2025-12-20
Victoria Phoulom,31.5,24-34,121.1,182.5,107.5,170,460,2,368.15,367.25,311.03,78.73,2025-09-06
Samantha Olson,33.5,24-34,80.65,102.5,57.5,120,280,2,262.77,255.06,223.58,53.76,2019-06-01
Jamie Stone #1,27,24-34,81.1,87.5,65,105,257.5,2,241,233.86,204.92,49.32,2018-10-13
Joland Ruizendaal,24.5,24-34,67.3,135,75,170,380,4,392.98,388.66,342.87,66.17,1998-08-15
Autumn Jeffers,28,24-34,72.5,123,75,169,367,1,364.01,356.57,314.02,74.05,2023-10-28
Elyse Wadsworth,25.5,24-34,NA,108.86,63.5,138.35,310.71,1,NA,NA,NA,NA,2016-06-25
Bianca Xisto da Silva,28.5,24-34,67.3,132.5,65,160,357.5,3,369.71,365.65,322.57,75.12,2025-08-07
Abigail Dillion,27,24-34,81.8,110,62.5,137.5,310,9,288.91,280.24,245.44,59.17,2026-01-31
Kseniya Bobrovskaya,28.5,24-34,67.4,105,52.5,125,282.5,4,291.9,288.63,254.62,59.31,2017-06-03
